,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
2202,Jordan Clarkson,11500000,2021,11,28,29,68,1,26.7,6.7,15.8,3.1,8.8,3.7,7.0,0.522,1.9,2.1,4.0,2.5,0.9,0.1,1.7,1.6,18.4
2203,Spencer Dinwiddie,11454048,2021,11,27,2,3,3,21.3,2.0,5.3,0.7,2.3,1.3,3.0,0.438,2.0,2.0,4.3,3.0,0.7,0.3,1.7,1.3,6.7
2204,Dillon Brooks,11400000,2021,7,25,14,67,67,29.8,6.4,15.4,1.9,5.6,4.5,9.8,0.481,2.4,2.9,2.9,2.3,1.2,0.4,1.8,3.5,17.2
2205,Dwight Powell,11080125,2021,0,29,6,58,19,16.7,2.1,3.3,0.1,0.4,2.0,3.0,0.631,1.7,2.1,4.0,1.1,0.6,0.5,0.7,2.3,5.9
2206,Lonzo Ball,11003782,2021,5,23,18,55,55,31.8,5.3,12.7,3.1,8.3,2.1,4.5,0.537,0.9,1.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6
2207,Josh Richardson,10865952,2021,11,27,6,59,56,30.3,4.5,10.5,1.5,4.5,3.0,5.9,0.498,1.7,1.8,3.3,2.6,1.0,0.4,1.3,2.2,12.1
2208,Norman Powell,10865952,2021,14,27,28,69,58,32.0,6.3,13.3,2.5,6.0,3.9,7.3,0.57,3.4,3.9,3.1,1.9,1.2,0.3,1.7,2.3,18.6
2209,Norman Powell,10865952,2021,11,27,27,42,31,30.4,6.7,13.5,2.8,6.4,3.9,7.1,0.602,3.4,3.9,3.0,1.8,1.1,0.2,1.8,2.3,19.6
2210,Norman Powell,10865952,2021,7,27,24,27,27,34.4,5.8,13.0,2.0,5.4,3.8,7.6,0.518,3.5,4.0,3.3,1.9,1.3,0.4,1.6,2.3,17.0
2211,Joe Ingles,10863637,2021,7,33,29,67,30,27.9,4.1,8.4,2.7,6.1,1.4,2.3,0.652,1.1,1.3,3.6,4.7,0.7,0.2,1.7,1.8,12.1
2212,Jeremy Lamb,10500000,2021,11,28,11,36,8,21.3,3.3,7.7,1.4,3.6,1.9,4.1,0.529,2.0,2.1,3.6,1.5,0.9,0.6,0.6,2.0,10.1
2213,DeAndre Jordan,10375678,2021,0,32,2,57,43,21.9,3.3,4.4,0.0,0.0,3.3,4.4,0.763,0.8,1.6,7.5,1.6,0.3,1.1,1.5,2.0,7.5
2214,Zion Williamson,10245480,2021,2,20,18,61,61,33.2,10.4,17.0,0.2,0.6,10.2,16.4,0.616,6.0,8.7,7.2,3.7,0.9,0.6,2.7,2.2,27.0
2215,Rodney Hood,10047450,2021,7,28,28,55,5,17.1,1.7,4.7,0.6,2.1,1.1,2.7,0.427,0.4,0.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5
2216,Rodney Hood,10047450,2021,7,28,24,38,5,19.1,1.9,5.3,0.7,2.2,1.3,3.1,0.425,0.2,0.3,1.9,1.2,0.5,0.1,0.8,1.6,4.7
2217,Rodney Hood,10047450,2021,7,28,27,17,0,12.7,1.2,3.5,0.5,1.7,0.7,1.8,0.432,0.9,0.9,1.8,0.4,0.2,0.2,0.3,0.9,3.9
2218,Jayson Tatum,9897120,2021,7,22,1,64,64,35.8,9.5,20.6,2.9,7.6,6.5,13.0,0.53,4.6,5.3,7.4,4.3,1.2,0.5,2.7,1.9,26.4
2219,Anthony Edwards,9757440,2021,11,19,17,72,55,32.1,7.0,16.8,2.4,7.2,4.6,9.6,0.488,2.9,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3
2220,Al-Farouq Aminu,9720900,2021,2,30,28,23,14,18.9,1.7,4.3,0.3,1.6,1.3,2.7,0.424,0.8,1.0,4.8,1.3,0.8,0.4,1.2,1.3,4.4
2221,Al-Farouq Aminu,9720900,2021,2,30,21,17,14,21.6,2.1,5.2,0.4,1.8,1.7,3.4,0.444,0.8,1.0,5.4,1.7,1.0,0.5,1.5,1.3,5.5
2222,Al-Farouq Aminu,9720900,2021,2,30,3,6,0,11.2,0.3,1.7,0.2,1.0,0.2,0.7,0.25,0.7,0.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5
2223,Dante Exum,9600000,2021,11,25,5,6,3,19.3,1.7,4.3,0.3,1.8,1.3,2.5,0.423,0.2,0.3,2.8,2.2,0.7,0.3,1.2,1.5,3.8
2224,George Hill,9590602,2021,5,34,28,30,17,22.4,3.2,6.6,1.0,2.7,2.1,3.9,0.561,1.3,1.7,2.0,2.4,0.8,0.2,1.0,1.0,8.7
2225,George Hill,9590602,2021,5,34,20,14,14,26.4,4.4,8.6,1.6,4.1,2.8,4.5,0.6,1.5,1.8,2.1,3.1,0.9,0.1,0.9,0.9,11.8
2226,George Hill,9590602,2021,5,34,22,16,3,18.9,2.1,4.8,0.6,1.4,1.6,3.4,0.5,1.2,1.6,2.0,1.9,0.7,0.2,1.2,1.2,6.0
2227,De'Anthony Melton,9571712,2021,5,22,14,52,1,20.1,3.3,7.6,1.7,4.1,1.6,3.5,0.548,0.8,1.0,3.1,2.5,1.2,0.6,1.3,1.6,9.1
2228,Deandre Ayton,9562920,2021,0,22,23,69,69,30.7,6.2,10.0,0.1,0.3,6.2,9.7,0.629,1.9,2.5,10.5,1.4,0.6,1.2,1.5,2.8,14.4
2229,Kyle Anderson,9505100,2021,2,27,14,69,69,27.3,4.5,9.5,1.4,3.8,3.1,5.8,0.54,2.1,2.7,5.7,3.6,1.2,0.8,1.2,1.7,12.4
2230,Meyers Leonard,9400000,2021,0,28,15,3,2,9.7,1.0,2.3,1.0,2.3,0.0,0.0,0.643,0.3,0.7,2.3,0.7,0.0,0.0,0.7,1.7,3.3
2231,Montrezl Harrell,9258000,2021,0,27,13,69,1,22.9,5.4,8.7,0.0,0.1,5.4,8.6,0.622,2.6,3.7,6.2,1.1,0.7,0.7,1.1,1.9,13.5
2232,Derrick Favors,9258000,2021,0,29,29,68,0,15.3,2.3,3.6,0.0,0.0,2.3,3.5,0.638,0.9,1.2,5.5,0.6,0.5,1.0,0.5,2.1,5.4
2233,Jae Crowder,9258000,2021,2,30,23,60,42,27.5,3.3,8.2,2.5,6.3,0.9,1.9,0.555,1.0,1.3,4.7,2.1,0.8,0.5,0.9,2.1,10.1
2234,Serge Ibaka,9258000,2021,0,31,12,41,39,23.3,4.5,8.9,1.0,2.8,3.6,6.1,0.563,1.0,1.3,6.7,1.8,0.2,1.1,1.1,1.9,11.1
2235,Derrick Jones Jr.,9258000,2021,7,23,24,58,43,22.7,2.5,5.2,0.7,2.3,1.8,2.9,0.554,1.0,1.6,3.5,0.8,0.6,0.9,0.6,2.2,6.8
2236,Tristan Thompson,9258000,2021,2,29,1,54,43,23.8,3.1,6.0,0.0,0.1,3.1,6.0,0.518,1.3,2.2,8.1,1.2,0.4,0.6,1.1,2.2,7.6
2237,Ja Morant,9166800,2021,5,21,14,63,63,32.6,6.8,15.2,1.2,3.8,5.7,11.4,0.487,4.3,5.9,4.0,7.4,0.9,0.2,3.2,1.4,19.1
2238,Delon Wright,9000000,2021,13,28,28,63,39,27.7,3.8,8.2,1.0,2.7,2.8,5.5,0.525,1.6,2.0,4.3,4.4,1.6,0.5,1.3,1.2,10.2
2239,Delon Wright,9000000,2021,11,28,8,36,31,29.2,3.8,8.1,0.9,2.5,2.9,5.7,0.517,2.0,2.5,4.6,5.0,1.6,0.5,1.3,1.3,10.4
2240,Delon Wright,9000000,2021,5,28,25,27,8,25.8,3.9,8.3,1.2,3.1,2.6,5.3,0.536,1.1,1.3,3.9,3.6,1.6,0.4,1.3,1.1,10.0
2241,Marvin Bagley III,8963640,2021,2,21,25,43,42,25.9,5.7,11.4,0.9,2.5,4.9,8.9,0.542,1.8,3.1,7.4,1.0,0.5,0.5,1.4,2.3,14.1
2242,Cedi Osman,8840580,2021,7,25,5,59,26,25.6,3.7,9.9,1.7,5.5,2.0,4.4,0.458,1.3,1.6,3.4,2.9,0.9,0.2,1.4,2.0,10.4
2243,Tyus Jones,8817143,2021,5,24,14,70,9,17.5,2.5,5.9,0.6,2.0,1.9,3.9,0.485,0.6,0.6,2.0,3.7,0.9,0.1,0.7,0.4,6.3
2244,James Wiseman,8730240,2021,0,19,9,39,27,21.4,4.9,9.4,0.3,1.0,4.6,8.5,0.535,1.4,2.2,5.8,0.7,0.3,0.9,1.5,3.1,11.5
2245,Royce O'Neale,8500000,2021,7,27,29,71,71,31.6,2.5,5.5,1.5,3.9,1.0,1.6,0.58,0.5,0.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0
2246,Thomas Bryant,8333333,2021,0,23,30,10,10,27.1,5.9,9.1,0.9,2.1,5.0,7.0,0.698,1.6,2.4,6.1,1.5,0.4,0.8,1.1,3.1,14.3
2247,Maxi Kleber,8325000,2021,2,29,6,50,40,26.8,2.3,5.5,1.7,4.2,0.6,1.3,0.58,0.7,0.7,5.2,1.4,0.5,0.7,0.6,2.1,7.1
2248,RJ Barrett,8231760,2021,11,20,19,72,72,34.9,6.5,14.7,1.7,4.3,4.8,10.4,0.499,2.9,3.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6
2249,Jakob Poeltl,8101852,2021,0,25,26,69,51,26.7,3.8,6.2,0.0,0.0,3.8,6.2,0.616,0.9,1.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6
2250,De'Aaron Fox,8099627,2021,5,23,25,58,58,35.1,9.1,19.1,1.8,5.5,7.3,13.6,0.523,5.2,7.2,3.5,7.2,1.5,0.5,3.0,2.9,25.2
2251,Mason Plumlee,8000000,2021,0,30,8,56,56,26.8,4.2,6.8,0.0,0.1,4.2,6.7,0.614,2.0,3.0,9.3,3.6,0.8,0.9,1.9,3.3,10.4
2252,Lou Williams,8000000,2021,5,34,28,66,4,21.6,4.0,9.8,1.0,2.6,3.0,7.2,0.464,2.3,2.6,2.1,3.4,0.7,0.1,1.6,0.9,11.3
2253,Lou Williams,8000000,2021,5,34,12,42,3,21.9,4.3,10.2,1.1,2.8,3.2,7.4,0.473,2.5,2.8,2.1,3.4,0.9,0.1,1.6,1.0,12.1
2254,Lou Williams,8000000,2021,5,34,0,24,1,21.0,3.5,9.0,1.0,2.3,2.5,6.8,0.444,2.0,2.3,2.1,3.4,0.3,0.1,1.8,0.8,10.0
2255,P.J. Tucker,7969537,2021,2,35,28,52,33,26.1,1.3,3.4,0.8,2.3,0.5,1.1,0.486,0.4,0.5,3.9,1.2,0.8,0.4,0.8,2.4,3.7
2256,P.J. Tucker,7969537,2021,2,35,10,32,32,30.0,1.5,4.1,0.8,2.7,0.7,1.4,0.469,0.6,0.7,4.6,1.4,0.9,0.6,1.0,2.8,4.4
2257,P.J. Tucker,7969537,2021,2,35,16,20,1,19.9,0.9,2.3,0.7,1.7,0.3,0.7,0.533,0.2,0.3,2.8,0.8,0.5,0.1,0.4,1.7,2.6
2258,LaMelo Ball,7839960,2021,5,19,4,51,31,28.8,5.7,13.2,1.8,5.1,3.9,8.1,0.504,2.5,3.2,5.9,6.1,1.6,0.4,2.8,2.7,15.7
2259,Seth Curry,7834449,2021,11,30,22,57,57,28.7,4.5,9.7,2.2,4.9,2.3,4.8,0.582,1.2,1.4,2.4,2.7,0.8,0.1,1.1,1.7,12.5
2260,Derrick Rose,7682927,2021,5,32,28,50,3,25.6,5.7,12.2,1.0,2.6,4.7,9.6,0.511,2.2,2.5,2.6,4.2,1.0,0.4,1.6,1.1,14.7
2261,Derrick Rose,7682927,2021,5,32,8,15,0,22.8,5.3,12.3,0.9,2.6,4.4,9.7,0.465,2.8,3.3,1.9,4.2,1.2,0.3,1.9,1.1,14.2
2262,Derrick Rose,7682927,2021,5,32,19,35,3,26.8,5.9,12.2,1.1,2.6,4.9,9.6,0.53,1.9,2.2,2.9,4.2,0.9,0.4,1.4,1.1,14.9
2263,Rajon Rondo,7500000,2021,5,34,28,45,3,17.1,2.1,4.8,0.8,2.0,1.3,2.8,0.526,0.4,0.4,2.4,4.4,0.8,0.1,1.8,1.2,5.4
2264,Rajon Rondo,7500000,2021,5,34,0,27,2,14.9,1.6,4.1,0.6,1.7,1.0,2.4,0.477,0.0,0.1,2.0,3.5,0.7,0.1,1.4,0.9,3.9
2265,Rajon Rondo,7500000,2021,5,34,12,18,1,20.4,2.8,5.8,1.1,2.4,1.8,3.4,0.576,0.8,0.8,3.1,5.8,1.0,0.1,2.2,1.6,7.6
2266,De'Andre Hunter,7422000,2021,7,23,0,23,19,29.5,5.2,10.8,1.3,4.1,3.9,6.7,0.546,3.2,3.7,4.8,1.9,0.8,0.5,1.3,2.6,15.0
2267,Doug McDermott,7333333,2021,2,29,11,66,29,24.5,5.4,10.1,1.7,4.3,3.7,5.7,0.616,1.2,1.5,3.3,1.3,0.3,0.1,0.8,1.8,13.6
2268,Robin Lopez,7300000,2021,0,32,30,71,9,19.1,3.8,6.0,0.1,0.3,3.7,5.7,0.639,1.4,1.9,3.8,0.8,0.2,0.6,1.1,1.5,9.0
2269,Jaren Jackson Jr.,7257360,2021,0,21,14,11,4,23.5,4.8,11.4,1.5,5.5,3.3,5.9,0.492,3.2,3.8,5.6,1.1,1.1,1.6,1.4,3.8,14.4
2270,JaMychal Green,7199760,2021,2,30,7,58,5,19.3,3.0,6.4,1.4,3.4,1.6,3.0,0.568,0.8,1.0,4.8,0.9,0.4,0.4,0.9,2.5,8.1
2271,Patrick Williams,7068360,2021,2,19,3,71,71,27.9,3.6,7.4,0.8,1.9,2.8,5.5,0.534,1.3,1.8,4.6,1.4,0.9,0.6,1.4,1.8,9.2
2272,Aron Baynes,7000000,2021,0,34,27,53,31,18.5,2.5,5.7,0.5,1.9,2.0,3.8,0.485,0.5,0.8,5.2,0.9,0.3,0.4,0.9,2.2,6.1
2273,Darius Miller,7000000,2021,7,30,20,18,0,10.9,1.2,2.7,0.9,2.3,0.3,0.3,0.635,0.7,0.7,1.3,1.2,0.7,0.3,0.4,0.7,4.1
2274,Ivica Zubac,7000000,2021,0,23,12,72,33,22.3,3.6,5.5,0.0,0.1,3.6,5.4,0.654,1.9,2.4,7.2,1.3,0.3,0.9,1.1,2.6,9.0
2275,Chris Boucher,6750000,2021,0,28,27,60,14,24.2,4.8,9.3,1.5,3.9,3.3,5.4,0.595,2.5,3.2,6.7,1.1,0.6,1.9,0.8,2.8,13.6
2276,Lauri Markkanen,6731508,2021,2,23,3,51,26,25.8,4.9,10.2,2.3,5.8,2.6,4.4,0.594,1.5,1.8,5.3,0.9,0.5,0.3,1.0,1.5,13.6
2277,Darius Garland,6720720,2021,5,21,5,54,50,33.1,6.7,14.9,1.9,4.9,4.8,9.9,0.517,2.1,2.4,2.4,6.1,1.2,0.1,3.0,2.0,17.4
2278,D.J. Augustin,6666667,2021,5,33,28,57,12,19.8,2.4,6.0,1.5,3.8,0.9,2.2,0.515,1.5,1.6,1.6,3.3,0.5,0.0,1.1,1.0,7.7
2279,D.J. Augustin,6666667,2021,5,33,16,37,6,19.3,1.9,5.2,1.3,3.5,0.6,1.7,0.497,1.0,1.1,1.4,3.0,0.5,0.0,0.9,0.9,6.1
2280,D.J. Augustin,6666667,2021,5,33,10,20,6,20.8,3.2,7.6,1.7,4.4,1.5,3.2,0.536,2.5,2.7,2.2,3.9,0.4,0.0,1.6,1.2,10.6
2281,Trae Young,6571800,2021,5,22,0,63,63,33.7,7.7,17.7,2.2,6.3,5.6,11.3,0.499,7.7,8.7,3.9,9.4,0.8,0.2,4.1,1.8,25.3
2282,Isaac Okoro,6400920,2021,11,20,5,67,67,32.4,3.5,8.3,0.9,3.2,2.6,5.1,0.476,1.7,2.3,3.1,1.9,0.9,0.4,1.3,2.8,9.6
2283,Frank Ntilikina,6176578,2021,5,22,19,33,4,9.8,0.9,2.4,0.7,1.5,0.2,0.9,0.513,0.2,0.5,0.9,0.6,0.5,0.1,0.3,1.4,2.7
2284,Jarrett Culver,6104280,2021,11,21,17,34,7,14.7,2.0,4.9,0.4,1.6,1.6,3.4,0.449,0.9,1.4,3.1,0.7,0.5,0.3,0.8,1.7,5.3
2285,Ish Smith,6000000,2021,5,32,30,44,1,21.0,2.9,6.8,0.4,1.1,2.5,5.6,0.465,0.4,0.8,3.4,3.9,0.7,0.3,0.9,1.4,6.7
2286,Alec Burks,6000000,2021,11,29,19,49,5,25.6,4.3,10.2,2.1,5.0,2.2,5.2,0.522,2.1,2.4,4.6,2.2,0.6,0.3,1.0,2.1,12.7
2287,Mo Bamba,5969040,2021,0,22,21,46,5,15.8,3.1,6.5,0.8,2.6,2.3,4.0,0.535,1.0,1.4,5.8,0.8,0.3,1.3,0.8,1.9,8.0
2288,Onyeka Okongwu,5813640,2021,0,20,0,50,4,12.0,1.9,3.0,0.0,0.1,1.9,2.9,0.644,0.7,1.1,3.3,0.4,0.5,0.7,0.6,2.0,4.6
2289,Justin Holiday,5720000,2021,11,31,11,72,52,30.3,3.6,8.7,2.4,6.3,1.2,2.4,0.551,0.9,1.2,3.6,1.7,1.0,0.6,0.8,1.9,10.5
2290,Dennis Smith Jr.,5686677,2021,5,23,28,23,9,18.3,2.5,6.3,0.8,2.5,1.7,3.8,0.466,0.8,1.1,2.4,3.3,1.0,0.6,1.1,1.6,6.7
2291,Dennis Smith Jr.,5686677,2021,5,23,19,3,0,9.3,0.7,3.3,0.0,1.3,0.7,2.0,0.2,1.7,2.0,0.7,1.0,1.0,0.0,0.3,1.3,3.0
2292,Dennis Smith Jr.,5686677,2021,5,23,8,20,9,19.6,2.8,6.8,1.0,2.7,1.9,4.1,0.485,0.7,1.0,2.7,3.7,1.0,0.7,1.3,1.7,7.3
2293,Avery Bradley,5635000,2021,11,30,28,27,6,22.3,2.4,6.3,1.2,3.7,1.1,2.6,0.471,0.4,0.6,2.1,1.7,0.8,0.1,1.0,2.0,6.4
2294,Avery Bradley,5635000,2021,11,30,15,10,1,21.1,3.1,6.6,1.6,3.8,1.5,2.8,0.591,0.7,0.9,1.8,1.4,0.7,0.1,0.9,2.6,8.5
2295,Avery Bradley,5635000,2021,11,30,10,17,5,23.0,1.9,6.2,1.0,3.7,0.9,2.5,0.395,0.3,0.4,2.3,1.9,0.8,0.1,1.1,1.7,5.2
2296,Coby White,5572680,2021,5,20,3,69,54,31.2,5.4,13.1,2.4,6.6,3.1,6.5,0.506,1.9,2.1,4.1,4.8,0.6,0.2,2.3,2.6,15.1
2297,Trey Lyles,5500000,2021,2,25,26,23,9,15.6,1.9,3.9,0.6,1.7,1.3,2.2,0.556,0.7,1.0,3.7,0.6,0.3,0.0,0.3,0.6,5.0
2298,Wendell Carter Jr.,5448840,2021,0,21,28,54,44,25.5,4.3,8.5,0.3,0.9,4.0,7.5,0.52,2.4,3.3,8.2,1.9,0.6,0.8,1.4,2.7,11.2
2299,Wendell Carter Jr.,5448840,2021,0,21,3,32,25,24.8,4.0,7.9,0.3,0.7,3.8,7.2,0.528,2.6,3.5,7.8,2.2,0.6,0.8,1.5,3.0,10.9
2300,Wendell Carter Jr.,5448840,2021,0,21,21,22,19,26.5,4.6,9.3,0.3,1.3,4.3,8.0,0.51,2.2,3.1,8.8,1.6,0.8,0.8,1.3,2.3,11.7
2301,Malik Monk,5345687,2021,11,22,4,42,0,20.9,4.1,9.5,2.0,5.0,2.1,4.5,0.54,1.4,1.7,2.4,2.1,0.5,0.1,1.3,1.1,11.7
2302,Killian Hayes,5307120,2021,5,19,8,26,18,25.8,2.7,7.7,0.8,2.8,2.0,5.0,0.403,0.5,0.7,2.7,5.3,1.0,0.4,3.2,2.2,6.8
2303,Luke Kennard,5273826,2021,11,24,12,63,17,19.6,3.1,6.6,1.6,3.6,1.5,3.0,0.597,0.4,0.5,2.6,1.7,0.4,0.1,0.8,1.4,8.3
2304,Donovan Mitchell,5195501,2021,5,24,29,53,53,33.4,9.0,20.6,3.4,8.7,5.7,11.9,0.52,5.0,6.0,4.4,5.2,1.0,0.3,2.8,2.2,26.4
2305,Rodney McGruder,5192307,2021,11,29,8,16,2,12.1,2.3,4.4,0.7,1.5,1.6,2.9,0.607,0.4,0.5,1.4,1.0,0.5,0.1,0.4,0.8,5.7
2306,Bam Adebayo,5115492,2021,0,23,15,64,64,33.5,7.1,12.5,0.0,0.1,7.1,12.4,0.571,4.4,5.5,9.0,5.4,1.2,1.0,2.6,2.3,18.7
2307,Jaxson Hayes,5105160,2021,0,20,18,60,3,16.1,2.9,4.7,0.1,0.2,2.8,4.4,0.636,1.6,2.0,4.3,0.6,0.4,0.6,0.7,1.7,7.5
2308,Richaun Holmes,5005350,2021,0,27,25,61,61,29.2,6.0,9.4,0.0,0.2,6.0,9.2,0.638,2.2,2.8,8.3,1.7,0.6,1.6,1.2,3.5,14.2
2309,Mike Scott,5005350,2021,2,32,22,51,12,16.7,1.5,4.1,1.0,3.0,0.5,1.1,0.486,0.2,0.2,2.4,0.8,0.5,0.3,0.4,1.4,4.2
2310,Ed Davis,5005350,2021,0,31,17,23,7,13.0,0.8,1.9,0.0,0.0,0.8,1.9,0.432,0.4,0.5,5.0,0.9,0.6,0.6,0.3,2.4,2.1
2311,Enes Freedom,5005350,2021,0,28,24,72,35,24.4,4.7,7.8,0.0,0.1,4.7,7.7,0.605,1.8,2.3,11.0,1.2,0.5,0.7,1.1,2.3,11.2
2312,Elfrid Payton,5000000,2021,5,26,19,63,63,23.6,4.3,9.9,0.4,1.6,3.8,8.3,0.455,1.2,1.7,3.4,3.2,0.7,0.1,1.6,1.8,10.1
2313,Nerlens Noel,5000000,2021,0,26,19,64,41,24.2,2.1,3.5,0.0,0.0,2.1,3.4,0.614,0.8,1.1,6.4,0.7,1.1,2.2,1.0,2.8,5.1
2314,Daniel Theis,5000000,2021,0,28,28,65,51,24.6,3.9,7.2,0.8,2.3,3.1,4.8,0.593,1.1,1.7,5.5,1.7,0.6,0.9,1.0,2.6,9.6
2315,Daniel Theis,5000000,2021,0,28,1,42,37,24.5,3.8,6.9,0.8,2.3,3.0,4.6,0.609,1.1,1.6,5.2,1.6,0.6,1.0,1.0,2.9,9.5
2316,Daniel Theis,5000000,2021,0,28,3,23,14,25.0,4.0,7.7,0.7,2.5,3.3,5.3,0.567,1.2,1.9,5.9,1.8,0.7,0.6,1.1,2.0,10.0
2317,Collin Sexton,4991880,2021,11,22,5,60,60,35.3,8.8,18.4,1.6,4.4,7.1,14.0,0.519,5.2,6.4,3.1,4.4,1.0,0.2,2.8,2.6,24.3
2318,Pat Connaughton,4938272,2021,11,28,16,69,4,22.8,2.4,5.6,1.5,3.9,1.0,1.7,0.565,0.4,0.6,4.8,1.2,0.7,0.3,0.5,1.4,6.8
2319,Obi Toppin,4862040,2021,2,22,19,62,0,11.0,1.7,3.4,0.4,1.4,1.3,2.0,0.56,0.3,0.4,2.2,0.5,0.3,0.2,0.4,0.9,4.1
2320,Josh Jackson,4767000,2021,11,23,8,62,25,25.2,4.8,11.4,1.2,4.1,3.5,7.3,0.473,2.6,3.5,4.1,2.3,0.9,0.8,2.3,2.9,13.4
2321,Kris Dunn,4767000,2021,5,26,0,4,0,11.3,0.3,3.0,0.0,0.5,0.3,2.5,0.083,0.8,1.0,1.5,0.5,0.5,0.5,0.8,2.5,1.3
2322,Garrett Temple,4767000,2021,11,34,3,56,25,27.3,2.8,6.8,1.2,3.6,1.6,3.2,0.503,0.7,0.9,2.9,2.2,0.8,0.5,1.0,2.3,7.6
2323,Rui Hachimura,4692840,2021,2,22,30,57,57,31.5,5.4,11.4,0.8,2.4,4.6,9.0,0.513,2.2,2.8,5.5,1.4,0.8,0.1,1.2,2.1,13.8
2324,Denzel Valentine,4642800,2021,11,27,3,62,3,16.7,2.5,6.7,1.3,3.9,1.2,2.8,0.469,0.3,0.3,3.2,1.7,0.5,0.1,0.7,1.1,6.5
2325,D.J. Wilson,4548280,2021,2,24,28,35,1,12.4,1.9,4.8,0.9,2.5,1.1,2.3,0.494,0.5,0.7,3.2,0.7,0.3,0.5,0.6,1.3,5.2
2326,D.J. Wilson,4548280,2021,2,24,16,12,0,8.8,1.3,3.6,0.8,2.3,0.5,1.3,0.488,0.1,0.2,2.1,0.3,0.1,0.3,0.3,1.1,3.6
2327,D.J. Wilson,4548280,2021,2,24,10,23,1,14.3,2.3,5.4,0.9,2.6,1.4,2.9,0.496,0.7,1.0,3.8,0.9,0.4,0.5,0.8,1.3,6.1
2328,Deni Avdija,4469160,2021,7,20,30,54,32,23.3,2.4,5.8,1.0,3.1,1.4,2.7,0.502,0.5,0.8,4.9,1.2,0.6,0.3,0.6,2.6,6.3
2329,Kevon Looney,4464226,2021,0,24,9,61,34,19.0,1.8,3.2,0.1,0.3,1.7,3.0,0.558,0.5,0.8,5.3,2.0,0.3,0.4,0.6,2.2,4.1
2330,Cam Reddish,4458000,2021,7,21,0,26,21,28.8,3.7,10.1,1.3,4.8,2.4,5.3,0.428,2.6,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2
2331,T.J. Leaf,4326825,2021,2,23,24,7,0,5.0,0.7,1.4,0.0,0.0,0.7,1.4,0.5,0.3,0.3,0.7,0.1,0.3,0.1,0.3,0.1,1.7
2332,Jalen Smith,4245720,2021,2,20,23,27,1,5.8,0.8,1.9,0.1,0.6,0.7,1.2,0.48,0.2,0.3,1.4,0.1,0.0,0.2,0.3,0.6,2.0
2333,JaVale McGee,4200000,2021,0,33,28,46,2,14.7,3.1,6.1,0.1,0.5,3.0,5.6,0.52,1.0,1.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3
2334,JaVale McGee,4200000,2021,0,33,5,33,1,15.2,3.4,6.5,0.2,0.6,3.2,5.9,0.533,1.1,1.7,5.2,1.0,0.5,1.2,1.4,2.4,8.0
2335,JaVale McGee,4200000,2021,0,33,7,13,1,13.5,2.5,5.2,0.0,0.3,2.5,4.8,0.478,0.6,0.9,5.3,0.5,0.2,1.1,1.2,3.2,5.5
2336,Reggie Bullock,4200000,2021,7,29,19,65,64,30.0,3.8,8.6,2.5,6.1,1.3,2.5,0.587,0.8,0.8,3.4,1.5,0.8,0.2,0.7,2.2,10.9
2337,Mikal Bridges,4161000,2021,7,24,23,72,72,32.6,5.0,9.3,1.9,4.4,3.2,4.9,0.643,1.5,1.8,4.3,2.1,1.1,0.9,0.8,1.6,13.5
2338,Shai Gilgeous-Alexander,4141320,2021,11,22,20,35,35,33.7,8.2,16.1,2.0,4.9,6.2,11.3,0.571,5.3,6.5,4.7,5.9,0.8,0.7,3.0,2.0,23.7
2339,John Collins,4137302,2021,2,23,0,63,63,29.3,6.8,12.2,1.3,3.3,5.5,8.9,0.61,2.7,3.2,7.4,1.2,0.5,1.0,1.3,3.1,17.6
2340,Willie Cauley-Stein,4100000,2021,0,27,6,53,16,17.1,2.2,3.4,0.0,0.2,2.2,3.2,0.635,0.9,1.5,4.5,0.7,0.4,0.8,0.5,2.4,5.3
2341,Devin Vassell,4033440,2021,7,20,26,62,7,17.0,2.0,4.9,0.8,2.4,1.1,2.5,0.492,0.7,0.8,2.8,0.9,0.7,0.3,0.4,1.4,5.5
2342,Cameron Johnson,4033440,2021,2,24,23,60,11,24.0,3.4,8.1,2.0,5.6,1.4,2.5,0.541,0.8,1.0,3.3,1.4,0.6,0.3,0.7,1.4,9.6
2343,P.J. Washington,4023600,2021,2,22,4,64,61,30.5,4.7,10.7,1.8,4.5,3.0,6.2,0.522,1.7,2.3,6.5,2.5,1.1,1.2,2.0,2.7,12.9
2344,Patrick McCaw,4000000,2021,7,25,27,5,0,6.6,0.2,0.2,0.0,0.0,0.2,0.2,1.0,0.6,0.6,0.6,0.8,0.4,0.0,0.0,1.2,1.0
